Year,Team,Gold,Silver,Bronze,Total
2004,Palestine,0,0,0,0
2004,Panama,0,0,0,0
2004,Papua New Guinea,0,0,0,0
2004,Paraguay,0,1,0,1
2004,Peru,0,0,0,0
2004,Philippines,0,0,0,0
2004,Poland,3,2,5,10
2004,Portugal,0,2,1,3
2004,Puerto Rico,0,0,0,0
2004,Qatar,0,0,0,0
2004,Romania,8,5,6,19
2004,Russia,28,26,36,90
2004,Russia-1,0,0,0,0
2004,Russia-2,0,0,0,0
2004,Rwanda,0,0,0,0
2004,Saint Kitts and Nevis,0,0,0,0
2004,Saint Lucia,0,0,0,0
2004,Saint Vincent and the Grenadines,0,0,0,0
2004,Samoa,0,0,0,0
2004,San Marino,0,0,0,0
2004,Sao Tome and Principe,0,0,0,0
2004,Saudi Arabia,0,0,0,0
2004,Senegal,0,0,0,0
2004,Serbia and Montenegro,0,2,0,2
2004,Seychelles,0,0,0,0
2004,Sierra Leone,0,0,0,0
2004,Singapore,0,0,0,0
2004,Singapore-1,0,0,0,0
2004,Singapore-2,0,0,0,0
2004,Slovakia,2,2,2,6
2004,Slovakia-1,0,0,0,0
2004,Slovakia-2,0,0,0,0
2004,Slovenia,0,1,3,4
2004,Slovenia-1,0,0,0,0
2004,Slovenia-2,0,0,0,0
2004,Solomon Islands,0,0,0,0
2004,Somalia,0,0,0,0
2004,South Africa,1,3,2,6
2004,South Korea,8,11,8,27
2004,South Korea-1,0,1,1,2
2004,South Korea-2,1,0,0,1
2004,Spain,3,10,6,19
2004,Spain-1,0,0,0,0
2004,Spain-2,0,1,0,1
2004,Sri Lanka,0,0,0,0
2004,Sudan,0,0,0,0
2004,Suriname,0,0,0,0
2004,Swaziland,0,0,0,0
2004,Sweden,4,2,1,7
2004,Sweden-2,0,0,0,0
2004,Switzerland,1,1,2,4
2004,Switzerland-1,0,0,0,0
2004,Switzerland-2,0,0,1,1
2004,Syria,0,0,1,1
2004,Tajikistan,0,0,0,0
2004,Tanzania,0,0,0,0
2004,Thailand,3,1,4,8
2004,Thailand-1,0,0,0,0
2004,Thailand-2,0,0,0,0
2004,Timor Leste,0,0,0,0
2004,Togo,0,0,0,0
2004,Tonga,0,0,0,0
2004,Trinidad and Tobago,0,0,1,1
2004,Tunisia,0,0,0,0
2004,Turkey,3,3,5,11
2004,Turkmenistan,0,0,0,0
2004,Uganda,0,0,0,0
2004,Ukraine,8,5,9,22
2004,United Arab Emirates,1,0,0,1
2004,United States,35,39,25,99
2004,United States Virgin Islands,0,0,0,0
2004,United States-1,1,0,0,1
2004,United States-2,0,0,1,1
2004,Uruguay,0,0,0,0
2004,Uzbekistan,2,1,2,5
2004,Vanuatu,0,0,0,0
2004,Venezuela,0,0,2,2
2004,Vietnam,0,0,0,0
2004,Yemen,0,0,0,0
2004,Zambia,0,0,0,0
2004,Zimbabwe,1,1,1,3
2008,Afghanistan,0,0,1,1
2008,Albania,0,0,0,0
2008,Algeria,0,1,1,2
2008,American Samoa,0,0,0,0
2008,Andorra,0,0,0,0
2008,Angola,0,0,0,0
2008,Antigua and Barbuda,0,0,0,0
2008,Argentina,2,0,4,6
2008,Argentina-1,0,0,0,0
2008,Argentina-2,0,0,0,0
2008,Armenia,0,0,6,6
2008,Aruba,0,0,0,0
2008,Australia,14,15,17,46
2008,Australia-1,0,0,0,0
2008,Australia-2,0,0,0,0
2008,Austria,0,1,2,3
2008,Austria-1,0,0,0,0
2008,Austria-2,0,0,0,0
2008,Azerbaijan,1,2,4,7
2008,Bahamas,0,1,1,2
2008,Bahrain,0,0,0,0
2008,Bangladesh,0,0,0,0
2008,Barbados,0,0,0,0
2008,Belarus,4,5,9,18
2008,Belarus-1,0,0,0,0
2008,Belarus-2,0,0,0,0
2008,Belgium,1,1,0,2
2008,Belize,0,0,0,0
2008,Benin,0,0,0,0
2008,Bermuda,0,0,0,0
2008,Bhutan,0,0,0,0
2008,Bolivia,0,0,0,0
2008,Bonaparte,1,0,0,1
2008,Bosnia and Herzegovina,0,0,0,0
2008,Botswana,0,0,0,0
2008,Brazil,3,3,8,14
2008,Brazil-1,0,1,0,1
2008,Brazil-2,0,0,1,1
2008,Brentina,0,0,0,0
2008,Briar,0,0,0,0
2008,British Virgin Islands,0,0,0,0
2008,Bulgaria,1,1,3,5
2008,Burkina Faso,0,0,0,0
2008,Burundi,0,0,0,0
2008,Calimucho,0,0,0,0
2008,Cambodia,0,0,0,0
2008,Cameroon,1,0,0,1
2008,Canada,3,9,7,19
2008,Cape Verde,0,0,0,0
2008,Cayman Islands,0,0,0,0
2008,Central African Republic,0,0,0,0
2008,Chad,0,0,0,0
2008,Chile,0,1,0,1
2008,China,50,19,24,93
2008,China-1,1,2,2,5
2008,China-2,0,0,2,2
2008,China-3,0,0,0,0
2008,Chinese Taipei,0,0,4,4
2008,Clearwater,0,0,1,1
2008,Colombia,0,1,1,2
2008,Comoros,0,0,0,0
2008,Congo (Brazzaville),0,0,0,0
2008,Congo (Kinshasa),0,0,0,0
2008,Cook Islands,0,0,0,0
2008,Costa Rica,0,0,0,0
2008,Cote d'Ivoire,0,0,0,0
2008,Croatia,0,2,3,5
2008,Cuba,2,11,11,24
2008,Cuba-1,0,0,0,0
2008,Cuba-2,0,0,0,0
2008,Cyprus,0,0,0,0
2008,Czech Republic,3,3,0,6
2008,Czech Republic-1,0,0,0,0
2008,Czech Republic-2,0,0,0,0
2008,Denmark,2,2,2,6
2008,Denmark-1,0,0,0,0
2008,Denmark-2,0,0,0,0
2008,Diabolo St Maurice,0,0,0,0
2008,Digby,0,0,1,1
2008,Djibouti,0,0,0,0
2008,Dominica,0,0,0,0
2008,Dominican Republic,1,1,0,2
2008,Don Schufro,0,0,1,1
2008,Dow Jones,0,0,0,0
2008,Ecuador,0,1,0,1
2008,Egypt,0,0,1,1
2008,El Salvador,0,0,0,0
2008,Elvis Va,1,0,0,1
2008,Equatorial Guinea,0,0,0,0
2008,Eritrea,0,0,0,0
2008,Estonia,1,1,0,2
2008,Ethiopia,4,1,2,7
2008,Federated States of Micronesia,0,0,0,0
2008,Fiji,0,0,0,0
2008,Finland,1,1,2,4
2008,Floresco,0,0,0,0
2008,France,7,16,18,41
2008,France-1,0,0,0,0
2008,France-2,0,0,0,0
2008,Gabon,0,0,0,0
2008,Galopin De La Font,0,0,0,0
2008,Gambia,0,0,0,0
2008,Georgia,3,0,3,6
2008,Germany,15,10,15,40
2008,Germany-1,0,0,0,0
2008,Germany-2,0,0,0,0
2008,Ghana,0,0,0,0
2008,Gran Gesto,0,0,0,0
2008,Great Britain,19,13,16,48
2008,Great Britain-1,0,0,0,0
2008,Great Britain-2,0,0,0,0
2008,Greece,0,2,2,4
2008,Greece-1,0,0,0,0
2008,Greece-2,0,0,0,0
2008,Greenoaks Dundee,0,0,0,0
2008,Grenada,0,0,0,0
2008,Guam,0,0,0,0
2008,Guatemala,0,0,0,0
2008,Guinea,0,0,0,0
2008,Guinea Bissau,0,0,0,0
2008,Guyana,0,0,0,0
2008,Haiti,0,0,0,0
2008,Honduras,0,0,0,0
2008,Hong Kong,0,0,0,0
2008,Hungary,3,5,2,10
2008,Iceland,0,1,0,1
2008,India,1,0,2,3
2008,Indonesia,0,0,3,3
2008,Indonesia-1,1,1,0,2
2008,Indonesia-2,0,0,0,0
2008,Iran,1,0,1,2
2008,Iraq,0,0,0,0
2008,Ireland,0,1,2,3
2008,Israel,0,0,1,1
2008,Italy,8,9,10,27
2008,Italy-1,0,0,0,0
2008,Italy-2,0,0,0,0
2008,Jamaica,5,2,2,9
2008,Japan,9,7,9,25
2008,Japan-1,0,0,0,0
2008,Japan-2,0,0,0,0
2008,Jordan,0,0,0,0
2008,Kazakhstan,2,4,7,13
2008,Kenya,6,4,5,15
2008,Kiribati,0,0,0,0
2008,Kuwait,0,0,0,0
2008,Kyrgyzstan,0,1,1,2
2008,Lancet,0,0,0,0
2008,Laos,0,0,0,0
2008,Latvia,1,1,1,3
2008,Lebanon,0,0,0,0
2008,Lesotho,0,0,0,0
2008,Liberia,0,0,0,0
2008,Libya,0,0,0,0
2008,Liechtenstein,0,0,0,0
2008,Lithuania,0,2,3,5
2008,Lucky Star,0,0,0,0
2008,Luxembourg,0,0,0,0
2008,Macedonia,0,0,0,0
2008,Madagascar,0,0,0,0
2008,Malawi,0,0,0,0
2008,Malaysia,0,1,0,1
2008,Malaysia-1,0,0,0,0
2008,Malaysia-2,0,0,0,0
2008,Maldives,0,0,0,0
2008,Mali,0,0,0,0
2008,Malta,0,0,0,0
2008,Marshall Islands,0,0,0,0
2008,Mauritania,0,0,0,0
2008,Mauritius,0,0,1,1
2008,Mexico,2,0,1,3
2008,Mistral Hojris,0,0,0,0
2008,Moldova,0,0,1,1
2008,Monaco,0,0,0,0
2008,Mongolia,2,2,0,4
2008,Montenegro,0,0,0,0
2008,Morocco,0,1,1,2
2008,Mozambique,0,0,0,0
2008,Myanmar,0,0,0,0
2008,Mythilus,0,0,0,0
2008,Nadine,0,1,0,1
2008,Namibia,0,0,0,0
2008,Nauru,0,0,0,0
2008,Nepal,0,0,0,0
2008,Netherlands,7,4,4,15
2008,Netherlands Antilles,0,0,0,0
2008,Netherlands-1,0,0,0,0
2008,Netherlands-2,0,0,0,0
2008,New Zealand,3,2,4,9
2008,Nicaragua,0,0,0,0
2008,Niger,0,0,0,0
2008,Nigeria,0,1,3,4
2008,North Korea,2,1,3,6
2008,Norway,3,5,1,9
2008,Norway-1,0,0,0,0
2008,Norway-2,0,0,0,0
2008,Notavel,0,0,0,0
2008,Oman,0,0,0,0
2008,Orion,0,0,0,0
2008,Oxalis,0,0,0,0
2008,Pakistan,0,0,0,0
2008,Palau,0,0,0,0
2008,Palestine,0,0,0,0
2008,Panama,1,0,0,1
2008,Papua New Guinea,0,0,0,0
2008,Paraguay,0,0,0,0
2008,Peru,0,0,0,0
2008,Philippines,0,0,0,0
2008,Poland,3,6,1,10
2008,Poland-1,0,0,0,0
2008,Poland-2,0,0,0,0
2008,Pop Art,0,0,0,0
2008,Portugal,1,1,0,2
2008,Puerto Rico,0,0,0,0
2008,Qatar,0,0,0,0
2008,Quando Quando,0,0,0,0
2008,Rambo,0,0,0,0
2008,Ravel,0,0,0,0
2008,Relampago,0,0,0,0
2008,Romania,4,1,3,8
2008,Russia,23,21,28,72
2008,Russia-1,0,0,0,0
2008,Russia-2,0,0,0,0
2008,Rwanda,0,0,0,0
2008,Saint Kitts and Nevis,0,0,0,0
2008,Saint Lucia,0,0,0,0
2008,Saint Vincent and the Grenadines,0,0,0,0
2008,Salinero,0,1,0,1
2008,Samoa,0,0,0,0
2008,San Marino,0,0,0,0
2008,Sao Tome and Principe,0,0,0,0
2008,Satchmo,1,0,0,1
2008,Saudi Arabia,0,0,0,0
2008,Senegal,0,0,0,0
2008,Serbia,0,1,2,3
2008,Seychelles,0,0,0,0
2008,Sierra Leone,0,0,0,0
2008,Singapore,0,1,0,1
2008,Slovakia,3,2,1,6
2008,Slovenia,1,2,2,5
2008,Solomon Islands,0,0,0,0
2008,Solos Carex,0,0,0,0
2008,Somalia,0,0,0,0
2008,South Africa,0,1,0,1
2008,South Korea,12,9,7,28
2008,South Korea-1,1,1,1,3
2008,South Korea-2,0,0,0,0
2008,Spain,5,9,3,17
2008,Spain-1,0,1,0,1
2008,Spain-2,0,0,0,0
2008,Sri Lanka,0,0,0,0
2008,Sudan,0,1,0,1
2008,Sunrise,0,1,0,1
2008,Suriname,0,0,0,0
2008,Swaziland,0,0,0,0
2008,Sweden,0,3,1,4
2008,Sweden-1,0,0,0,0
2008,Sweden-2,0,1,0,1
2008,Switzerland,2,1,4,7
2008,Switzerland-1,0,0,0,0
2008,Switzerland-2,0,0,0,0
2008,Syria,0,0,0,0
2008,Tajikistan,0,1,1,2
2008,Tanzania,0,0,0,0
2008,Thailand,2,2,0,4
2008,Timor Leste,0,0,0,0
2008,Togo,0,0,1,1
2008,Tonga,0,0,0,0
2008,Trinidad and Tobago,1,1,0,2
2008,Tunisia,1,0,0,1
2008,Turkey,1,3,3,7
2008,Turkmenistan,0,0,0,0
2008,Tuvalu,0,0,0,0
2008,Uganda,0,0,0,0
2008,Ukraine,7,5,15,27
2008,Ukraine-1,0,0,0,0
2008,Ukraine-2,0,0,0,0
2008,United Arab Emirates,0,0,0,0
2008,United States,33,39,34,106
2008,United States Virgin Islands,0,0,0,0
2008,United States-1,2,0,1,3
2008,United States-2,1,0,0,1
2008,Uruguay,0,0,0,0
2008,Uzbekistan,1,2,3,6
2008,Vanuatu,0,0,0,0
2008,Venezuela,0,0,1,1
2008,Vietnam,0,1,0,1
2008,Whisper,0,0,0,0
2008,Whitini Star,0,0,0,0
2008,Yemen,0,0,0,0
2008,Zambia,0,0,0,0
2008,Zimbabwe,1,3,0,4
2012,Afghanistan,0,0,1,1
2012,Albania,0,0,0,0
2012,Algeria,1,0,0,1
2012,American Samoa,0,0,0,0
2012,Andorra,0,0,0,0
2012,Angola,0,0,0,0
2012,Antigua and Barbuda,0,0,0,0
2012,Argentina,1,1,2,4
2012,Armenia,0,1,2,3
2012,Aruba,0,0,0,0
2012,Australia,7,16,12,35
2012,Australia-1,0,0,0,0
2012,Australia-2,0,0,0,0
2012,Austria,0,0,0,0
2012,Azerbaijan,2,2,6,10
2012,Bahamas,1,0,0,1
2012,Bahrain,0,0,1,1
2012,Bangladesh,0,0,0,0
2012,Barbados,0,0,0,0
2012,Belarus,2,5,5,12
2012,Belgium,0,1,2,3
2012,Belize,0,0,0,0
2012,Benin,0,0,0,0
2012,Bermuda,0,0,0,0
2012,Bhutan,0,0,0,0
2012,Bolivia,0,0,0,0
2012,Bosnia and Herzegovina,0,0,0,0
2012,Botswana,0,1,0,1
2012,Brazil,3,4,8,15
2012,Brazil-1,0,1,1,2
2012,Brazil-2,0,0,0,0
2012,British Virgin Islands,0,0,0,0
2012,Brunei,0,0,0,0
2012,Bulgaria,0,1,1,2
2012,Burkina Faso,0,0,0,0
2012,Burundi,0,0,0,0
2012,Cambodia,0,0,0,0
2012,Cameroon,0,0,0,0
2012,Canada,1,5,12,18
2012,Cape Verde,0,0,0,0
2012,Cayman Islands,0,0,0,0
2012,Central African Republic,0,0,0,0
2012,Chad,0,0,0,0
2012,Chile,0,0,0,0
2012,China,35,26,23,84
2012,China-1,3,0,0,3
2012,China-2,0,1,0,1
2012,Chinese Taipei,0,1,1,2
2012,Colombia,1,3,4,8
2012,Comoros,0,0,0,0
2012,Congo (Brazzaville),0,0,0,0
2012,Congo (Kinshasa),0,0,0,0
2012,Cook Islands,0,0,0,0
2012,Costa Rica,0,0,0,0
2012,Cote d'Ivoire,0,0,0,0
2012,Croatia,3,1,2,6
2012,Cuba,5,3,6,14
2012,Cyprus,0,1,0,1
2012,Czech Republic,4,2,3,9
2012,Czech Republic-1,0,1,0,1
2012,Czech Republic-2,0,0,0,0
2012,Denmark,2,4,2,8
2012,Denmark-1,0,0,1,1
2012,Denmark-2,0,0,0,0
2012,Djibouti,0,0,0,0
2012,Dominica,0,0,0,0
2012,Dominican Republic,1,1,0,2
2012,Ecuador,0,0,0,0
2012,Egypt,0,2,0,2
2012,El Salvador,0,0,0,0
2012,Equatorial Guinea,0,0,0,0
2012,Eritrea,0,0,0,0
2012,Estonia,0,1,1,2
2012,Ethiopia,3,1,3,7
2012,Federated States of Micronesia,0,0,0,0
2012,Fiji,0,0,0,0
2012,Finland,0,1,2,3
2012,France,11,10,12,33
2012,France-1,0,1,0,1
2012,France-2,0,0,1,1
2012,Gabon,0,1,0,1
2012,Gambia,0,0,0,0
2012,Georgia,1,3,3,7
2012,Germany,10,19,14,43
2012,Germany-1,1,0,0,1
2012,Germany-2,0,0,0,0
2012,Ghana,0,0,0,0
2012,Great Britain,28,16,19,63
2012,Great Britain-1,1,0,0,1
2012,Great Britain-2,0,1,0,1
2012,Greece,0,0,2,2
2012,Grenada,1,0,0,1
2012,Guam,0,0,0,0
2012,Guatemala,0,1,0,1
2012,Guinea,0,0,0,0
2012,Guinea Bissau,0,0,0,0
2012,Guyana,0,0,0,0
2012,Haiti,0,0,0,0
2012,Honduras,0,0,0,0
2012,Hong Kong,0,0,1,1
2012,Hungary,8,4,6,18
2012,Iceland,0,0,0,0
2012,India,0,2,4,6
2012,India-1,0,0,0,0
2012,India-2,0,0,0,0
2012,Individual Olympic Athletes,0,0,0,0
2012,Indonesia,0,1,1,2
2012,Iran,4,5,3,12
2012,Iraq,0,0,0,0
2012,Ireland,1,1,3,5
2012,Israel,0,0,0,0
2012,Italy,8,9,11,28
2012,Italy-1,0,0,0,0
2012,Italy-2,0,0,0,0
2012,Jamaica,4,4,4,12
2012,Japan,7,13,17,37
2012,Japan-1,0,1,0,1
2012,Japan-2,0,0,0,0
2012,Jordan,0,0,0,0
2012,Kazakhstan,7,1,5,13
2012,Kenya,2,4,5,11
2012,Kiribati,0,0,0,0
2012,Kuwait,0,0,1,1
2012,Kyrgyzstan,0,0,0,0
2012,Laos,0,0,0,0
2012,Latvia,1,0,0,1
2012,Latvia-1,0,0,1,1
2012,Latvia-2,0,0,0,0
2012,Lebanon,0,0,0,0
2012,Lesotho,0,0,0,0
2012,Liberia,0,0,0,0
2012,Libya,0,0,0,0
2012,Liechtenstein,0,0,0,0
2012,Lithuania,2,1,2,5
2012,Luxembourg,0,0,0,0
2012,Macedonia,0,0,0,0
2012,Madagascar,0,0,0,0
2012,Malawi,0,0,0,0
2012,Malaysia,0,1,1,2
2012,Maldives,0,0,0,0
2012,Mali,0,0,0,0
2012,Malta,0,0,0,0
2012,Marshall Islands,0,0,0,0
2012,Mauritania,0,0,0,0
2012,Mauritius,0,0,0,0
2012,Mexico,1,3,3,7
2012,Moldova,0,0,2,2
2012,Monaco,0,0,0,0
2012,Mongolia,0,2,3,5
2012,Montenegro,0,1,0,1
2012,Morocco,0,0,1,1
2012,Mozambique,0,0,0,0
2012,Myanmar,0,0,0,0
2012,Namibia,0,0,0,0
2012,Nauru,0,0,0,0
2012,Nepal,0,0,0,0
2012,Netherlands,6,6,8,20
2012,Netherlands-1,0,0,0,0
2012,Netherlands-2,0,0,0,0
2012,New Zealand,6,2,5,13
2012,Nicaragua,0,0,0,0
2012,Niger,0,0,0,0
2012,Nigeria,0,0,0,0
2012,North Korea,4,0,2,6
2012,Norway,2,1,1,4
2012,Oman,0,0,0,0
2012,Pakistan,0,0,0,0
2012,Palau,0,0,0,0
2012,Palestine,0,0,0,0
2012,Panama,0,0,0,0
2012,Papua New Guinea,0,0,0,0
2012,Paraguay,0,0,0,0
2012,Peru,0,0,0,0
2012,Philippines,0,0,0,0
2012,Poland,2,2,6,10
2012,Poland-1,0,0,0,0
2012,Poland-2,0,0,0,0
2012,Portugal,0,1,0,1
2012,Puerto Rico,0,1,1,2
2012,Qatar,0,0,2,2
2012,Romania,2,5,2,9
2012,Russia,24,26,31,81
2012,Russia-1,0,0,1,1
2012,Russia-2,0,0,0,0
2012,Rwanda,0,0,0,0
2012,Saint Kitts and Nevis,0,0,0,0
2012,Saint Lucia,0,0,0,0
2012,Saint Vincent and the Grenadines,0,0,0,0
2012,Samoa,0,0,0,0
2012,San Marino,0,0,0,0
2012,Sao Tome and Principe,0,0,0,0
2012,Saudi Arabia,0,0,1,1
2012,Senegal,0,0,0,0
2012,Serbia,1,1,2,4
2012,Serbia-1,0,0,0,0
2012,Serbia-2,0,0,0,0
2012,Seychelles,0,0,0,0
2012,Sierra Leone,0,0,0,0
2012,Singapore,0,0,2,2
2012,Slovakia,0,1,3,4
2012,Slovenia,1,1,2,4
2012,Solomon Islands,0,0,0,0
2012,Somalia,0,0,0,0
2012,South Africa,3,2,1,6
2012,South Korea,13,8,6,27
2012,South Korea-1,0,0,1,1
2012,South Korea-2,0,0,0,0
2012,Spain,3,10,4,17
2012,Spain-1,0,0,0,0
2012,Spain-2,0,0,0,0
2012,Sri Lanka,0,0,0,0
2012,Sudan,0,0,0,0
2012,Suriname,0,0,0,0
2012,Swaziland,0,0,0,0
2012,Sweden,1,4,3,8
2012,Switzerland,2,2,0,4
2012,Switzerland-1,0,0,0,0
2012,Switzerland-2,0,0,0,0
2012,Syria,0,0,0,0
2012,Tajikistan,0,0,1,1
2012,Tanzania,0,0,0,0
2012,Thailand,0,2,1,3
2012,Timor Leste,0,0,0,0
2012,Togo,0,0,0,0
2012,Tonga,0,0,0,0
2012,Trinidad and Tobago,1,1,2,4
2012,Tunisia,1,1,1,3
2012,Turkey,2,2,1,5
2012,Turkmenistan,0,0,0,0
2012,Tuvalu,0,0,0,0
2012,Uganda,1,0,0,1
2012,Ukraine,6,5,9,20
2012,United Arab Emirates,0,0,0,0
2012,United States,43,27,28,98
2012,United States Virgin Islands,0,0,0,0
2012,United States-1,3,0,1,4
2012,United States-2,0,1,0,1
2012,Uruguay,0,0,0,0
2012,Uzbekistan,1,0,2,3
2012,Vanuatu,0,0,0,0
2012,Venezuela,1,0,0,1
2012,Vietnam,0,0,0,0
2012,Yemen,0,0,0,0
2012,Zambia,0,0,0,0
2012,Zimbabwe,0,0,0,0
2016,Afghanistan,0,0,0,0
2016,Albania,0,0,0,0
2016,Algeria,0,2,0,2
2016,American Samoa,0,0,0,0
2016,Andorra,0,0,0,0
2016,Angola,0,0,0,0
2016,Antigua and Barbuda,0,0,0,0
2016,Argentina,3,1,0,4
2016,Argentina-1,0,0,0,0
2016,Argentina-2,0,0,0,0
2016,Armenia,1,3,0,4
2016,Aruba,0,0,0,0
2016,Australia,8,11,10,29
2016,Australia-1,0,0,0,0
2016,Australia-2,0,0,0,0
2016,Austria,0,0,1,1
2016,Austria-1,0,0,0,0
2016,Austria-2,0,0,0,0
2016,Azerbaijan,1,7,10,18
2016,Bahamas,1,0,1,2
2016,Bahrain,1,1,0,2
2016,Bangladesh,0,0,0,0
2016,Barbados,0,0,0,0
2016,Belarus,1,4,4,9
2016,Belgium,2,2,2,6
2016,Belize,0,0,0,0
2016,Benin,0,0,0,0
2016,Bermuda,0,0,0,0
2016,Bhutan,0,0,0,0
2016,Bolivia,0,0,0,0
2016,Bosnia and Herzegovina,0,0,0,0
2016,Botswana,0,0,0,0
2016,Brazil,6,5,6,17
2016,Brazil-1,1,1,0,2
2016,Brazil-2,0,0,0,0
2016,British Virgin Islands,0,0,0,0
2016,Brunei,0,0,0,0
2016,Bulgaria,0,1,2,3
2016,Burkina Faso,0,0,0,0
2016,Burundi,0,1,0,1
2016,Cambodia,0,0,0,0
2016,Cameroon,0,0,0,0
2016,Canada,4,3,15,22
2016,Canada-1,0,0,0,0
2016,Canada-2,0,0,0,0
2016,Cape Verde,0,0,0,0
2016,Cayman Islands,0,0,0,0
2016,Central African Republic,0,0,0,0
2016,Chad,0,0,0,0
2016,Chile,0,0,0,0
2016,China,25,18,25,68
2016,China-1,1,0,1,2
2016,China-2,0,0,0,0
2016,Chinese Taipei,1,0,2,3
2016,Colombia,3,2,3,8
2016,Comoros,0,0,0,0
2016,Congo (Brazzaville),0,0,0,0
2016,Congo (Kinshasa),0,0,0,0
2016,Cook Islands,0,0,0,0
2016,Costa Rica,0,0,0,0
2016,Cote d'Ivoire,1,0,1,2
2016,Croatia,5,3,2,10
2016,Cuba,5,2,4,11
2016,Cyprus,0,0,0,0
2016,Czech Republic,1,2,6,9
2016,Czech Republic-1,0,0,1,1
2016,Czech Republic-2,0,0,0,0
2016,Denmark,2,6,7,15
2016,Djibouti,0,0,0,0
2016,Dominica,0,0,0,0
2016,Dominican Republic,0,0,1,1
2016,Ecuador,0,0,0,0
2016,Egypt,0,0,3,3
2016,El Salvador,0,0,0,0
2016,Equatorial Guinea,0,0,0,0
2016,Eritrea,0,0,0,0
2016,Estonia,0,0,1,1
2016,Ethiopia,1,2,5,8
2016,Federated States of Micronesia,0,0,0,0
2016,Fiji,1,0,0,1
2016,Finland,0,0,1,1
2016,France,10,18,14,42
2016,France-1,0,0,0,0
2016,France-2,0,0,0,0
2016,Gabon,0,0,0,0
2016,Gambia,0,0,0,0
2016,Georgia,2,1,4,7
2016,Germany,16,10,15,41
2016,Germany-1,1,0,0,1
2016,Germany-2,0,0,0,0
2016,Ghana,0,0,0,0
2016,Great Britain,27,23,17,67
2016,Great Britain-1,0,0,0,0
2016,Great Britain-2,0,0,0,0
2016,Greece,3,1,2,6
2016,Grenada,0,1,0,1
2016,Guam,0,0,0,0
2016,Guatemala,0,0,0,0
2016,Guinea,0,0,0,0
2016,Guinea Bissau,0,0,0,0
2016,Guyana,0,0,0,0
2016,Haiti,0,0,0,0
2016,Honduras,0,0,0,0
2016,Hong Kong,0,0,0,0
2016,Hungary,8,3,4,15
2016,Iceland,0,0,0,0
2016,India,0,1,1,2
2016,Individual Olympic Athletes,1,0,1,2
2016,Indonesia,0,2,0,2
2016,Indonesia-1,1,0,0,1
2016,Indonesia-2,0,0,0,0
2016,Iran,3,1,4,8
2016,Iraq,0,0,0,0
2016,Ireland,0,2,0,2
2016,Israel,0,0,2,2
2016,Italy,8,11,8,27
2016,Italy-1,0,1,0,1
2016,Italy-2,0,0,0,0
2016,Jamaica,6,3,2,11
2016,Japan,12,8,21,41
2016,Jordan,1,0,0,1
2016,Kazakhstan,3,5,10,18
2016,Kenya,6,6,1,13
2016,Kiribati,0,0,0,0
2016,Kosovo,1,0,0,1
2016,Kyrgyzstan,0,0,0,0
2016,Laos,0,0,0,0
2016,Latvia,0,0,0,0
2016,Lebanon,0,0,0,0
2016,Lesotho,0,0,0,0
2016,Liberia,0,0,0,0
2016,Libya,0,0,0,0
2016,Liechtenstein,0,0,0,0
2016,Lithuania,0,1,3,4
2016,Luxembourg,0,0,0,0
2016,Macedonia,0,0,0,0
2016,Madagascar,0,0,0,0
2016,Malawi,0,0,0,0
2016,Malaysia,0,4,1,5
2016,Maldives,0,0,0,0
2016,Mali,0,0,0,0
2016,Malta,0,0,0,0
2016,Marshall Islands,0,0,0,0
2016,Mauritania,0,0,0,0
2016,Mauritius,0,0,0,0
2016,Mexico,0,3,2,5
2016,Moldova,0,0,0,0
2016,Monaco,0,0,0,0
2016,Mongolia,0,1,1,2
2016,Montenegro,0,0,0,0
2016,Morocco,0,0,1,1
2016,Mozambique,0,0,0,0
2016,Myanmar,0,0,0,0
2016,Namibia,0,0,0,0
2016,Nauru,0,0,0,0
2016,Nepal,0,0,0,0
2016,Netherlands,8,7,3,18
2016,Netherlands-1,0,0,1,1
2016,Netherlands-2,0,0,0,0
2016,New Zealand,4,9,5,18
2016,Nicaragua,0,0,0,0
2016,Niger,0,1,0,1
2016,Nigeria,0,0,1,1
2016,North Korea,2,3,2,7
2016,Norway,0,0,4,4
2016,Oman,0,0,0,0
2016,Pakistan,0,0,0,0
2016,Palau,0,0,0,0
2016,Palestine,0,0,0,0
2016,Panama,0,0,0,0
2016,Papua New Guinea,0,0,0,0
2016,Paraguay,0,0,0,0
2016,Peru,0,0,0,0
2016,Philippines,0,1,0,1
2016,Poland,2,3,6,11
2016,Poland-1,0,0,0,0
2016,Poland-2,0,0,0,0
2016,Portugal,0,0,1,1
2016,Puerto Rico,1,0,0,1
2016,Qatar,0,1,0,1
2016,Refugee Olympic Athletes,0,0,0,0
2016,Romania,1,1,2,4
2016,Romania-1,0,0,0,0
2016,Romania-2,0,0,0,0
2016,Russia,18,17,20,55
2016,Russia-1,0,0,0,0
2016,Russia-2,1,0,0,1
2016,Rwanda,0,0,0,0
2016,Saint Kitts and Nevis,0,0,0,0
2016,Saint Lucia,0,0,0,0
2016,Saint Vincent and the Grenadines,0,0,0,0
2016,Samoa,0,0,0,0
2016,San Marino,0,0,0,0
2016,Sao Tome and Principe,0,0,0,0
2016,Saudi Arabia,0,0,0,0
2016,Senegal,0,0,0,0
2016,Serbia,2,4,2,8
2016,Seychelles,0,0,0,0
2016,Sierra Leone,0,0,0,0
